StationID,TaskID,WindowID,OrbitNum,IsShadow,IsRelay,WinBeginTime,WinEndTime,Duration
2,1,1,null,0,1,50425,50820,100
3,1,2,null,0,1,15066,15461,100
4,1,3,null,0,1,62684,63079,100
2,2,4,null,0,1,33790,34145,100
3,2,5,null,0,1,61260,61615,100
4,2,6,null,0,1,85724,86079,100
2,3,7,null,0,1,42758,43098,100
3,3,8,null,0,1,57728,58068,100
4,3,9,null,0,1,2823,3163,100
1,4,10,null,0,1,74686,74995,100
2,4,11,null,0,1,76916,77225,100
4,4,12,null,0,1,13238,13547,100
2,5,13,null,0,1,49890,50099,100
3,5,14,null,0,1,8148,8357,100
1,6,15,null,0,1,36995,37280,100
2,6,16,null,0,1,55694,55979,100
4,6,17,null,0,1,79411,79696,100
1,7,18,null,0,1,19779,19968,100
4,7,19,null,0,1,81844,82033,100
1,8,20,null,0,1,80097,80332,100
3,8,21,null,0,1,3310,3545,100
1,9,22,null,0,1,68701,68900,100
4,9,23,null,0,1,24557,24756,100
1,10,24,null,0,1,46620,46776,100
2,10,25,null,0,1,26558,26714,100
4,10,26,null,0,1,78838,78994,100
2,11,27,null,0,1,2189,2473,100
3,11,28,null,0,1,6811,7095,100
4,11,29,null,0,1,22442,22726,100
2,12,30,null,0,1,1273,1458,100
4,13,31,null,0,1,6498,6882,100
1,14,32,null,0,1,29924,30281,100
2,14,33,null,0,1,78881,79238,100
3,15,34,null,0,1,10162,10393,100
1,16,35,null,0,1,54232,54523,100
3,16,36,null,0,1,9810,10101,100
4,16,37,null,0,1,70647,70938,100
3,17,38,null,0,1,72028,72191,100
4,17,39,null,0,1,50079,50242,100
1,18,40,null,0,1,19223,19578,100
3,18,41,null,0,1,17274,17629,100
4,18,42,null,0,1,1633,1988,100
2,19,43,null,0,1,62557,62871,100
3,19,44,null,0,1,10315,10629,100
1,20,45,null,0,1,74564,74793,100
4,20,46,null,0,1,4156,4385,100
2,21,47,null,0,1,15624,15919,100
3,21,48,null,0,1,21342,21637,100
4,21,49,null,0,1,52909,53204,100
1,22,50,null,0,1,43341,43685,100
3,22,51,null,0,1,30680,31024,100
4,22,52,null,0,1,56285,56629,100
1,23,53,null,0,1,10669,11048,100
3,23,54,null,0,1,32247,32626,100
4,23,55,null,0,1,31340,31719,100
1,24,56,null,0,1,60739,60982,100
2,24,57,null,0,1,28671,28914,100
3,24,58,null,0,1,78566,78809,100
1,25,59,null,0,1,57135,57331,100
3,25,60,null,0,1,32785,32981,100
4,25,61,null,0,1,73146,73342,100
3,26,62,null,0,1,75576,75885,100
2,27,63,null,0,1,21456,21804,100
3,27,64,null,0,1,72839,73187,100
4,27,65,null,0,1,70782,71130,100
1,28,66,null,0,1,77401,77798,100
2,28,67,null,0,1,12686,13083,100
3,28,68,null,0,1,77917,78314,100
4,29,69,null,0,1,11410,11674,100
1,30,70,null,0,1,44044,44390,100
3,30,71,null,0,1,28305,28651,100
4,30,72,null,0,1,79778,80124,100
1,31,73,null,0,1,63230,63398,100
2,31,74,null,0,1,41770,41938,100
4,31,75,null,0,1,26042,26210,100
1,32,76,null,0,1,80130,80434,100
1,33,77,null,0,1,69681,69974,100
3,33,78,null,0,1,51784,52077,100
2,34,79,null,0,1,78395,78725,100
1,35,80,null,0,1,50756,51055,100
2,35,81,null,0,1,83413,83712,100
2,36,82,null,0,1,9673,9883,100
4,36,83,null,0,1,46574,46784,100
1,37,84,null,0,1,73215,73567,100
3,38,85,null,0,1,78778,79165,100
1,39,86,null,0,1,63731,63952,100
